Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2003-02-20,INFOSYSTCH,EQ,4237.7,4220.0,4264.4,4170.1,4256.15,4251.5,4209.32,596853,2.51234650845e+14,,51425.0,0.0862
2003-02-21,INFOSYSTCH,EQ,4251.5,4244.0,4275.8,4206.1,4225.0,4224.9,4235.76,548095,2.3215963775e+14,,45466.0,0.083
2003-02-24,INFOSYSTCH,EQ,4224.9,4251.25,4271.0,4201.2,4210.05,4214.95,4238.3,444686,1.8847113825e+14,,32758.0,0.0737
2003-02-25,INFOSYSTCH,EQ,4214.95,4175.15,4177.8,4115.0,4128.85,4124.1,4142.32,550451,2.28014241285e+14,,77719.0,0.1412
2003-02-26,INFOSYSTCH,EQ,4124.1,4145.0,4159.0,4072.0,4090.25,4085.45,4116.98,570194,2.3474751073e+14,,75303.0,0.1321
2003-02-27,INFOSYSTCH,EQ,4085.45,4083.4,4164.0,4070.35,4108.0,4105.35,4121.99,692822,2.8558042886e+14,,97698.0,0.141
2003-02-28,INFOSYSTCH,EQ,4105.35,4365.0,4365.0,4110.05,4275.35,4285.4,4203.12,1035936,4.3541626105e+14,,114321.0,0.1104
2003-03-03,INFOSYSTCH,EQ,4285.4,4306.15,4320.0,4205.5,4216.35,4222.85,4274.2,693582,2.96450554765e+14,,79876.0,0.1152
2003-03-04,INFOSYSTCH,EQ,4222.85,4189.45,4196.0,4137.0,4155.1,4152.95,4165.1,483281,2.01291449055e+14,,41269.0,0.0854
2003-03-05,INFOSYSTCH,EQ,4152.95,4110.1,4193.8,4092.2,4175.25,4179.0,4139.09,627556,2.59751233095e+14,,45095.0,0.0719
2003-03-06,INFOSYSTCH,EQ,4179.0,4179.0,4179.0,4085.1,4098.0,4097.8,4124.43,589825,2.43268969735e+14,,92555.0,0.1569
2003-03-07,INFOSYSTCH,EQ,4097.8,4055.0,4063.0,3992.25,4026.1,4022.1,4025.52,597050,2.40343506445e+14,,61227.0,0.1025
2003-03-10,INFOSYSTCH,EQ,4022.1,3585.0,4072.7,3585.0,4039.0,4038.05,4031.98,731016,2.94743919945e+14,,104039.0,0.1423
2003-03-11,INFOSYSTCH,EQ,4038.05,4018.0,4144.7,4005.0,4131.0,4126.8,4078.6,715796,2.91944761765e+14,,59579.0,0.0832
2003-03-12,INFOSYSTCH,EQ,4126.8,4111.6,4147.95,4011.0,4033.0,4025.1,4075.76,715108,2.9146095683e+14,,86169.0,0.1205
2003-03-13,INFOSYSTCH,EQ,4025.1,4041.55,4108.0,4013.2,4100.0,4065.3,4052.11,676551,2.74145797915e+14,,65488.0,0.0968
2003-03-17,INFOSYSTCH,EQ,4065.3,4062.0,4074.0,3956.3,4050.0,4035.3,4003.61,708517,2.83662895765e+14,,105062.0,0.1483
2003-03-19,INFOSYSTCH,EQ,4035.3,4051.0,4207.0,4048.0,4195.0,4188.2,4178.59,960360,4.0129469219e+14,,255024.0,0.2656
2003-03-20,INFOSYSTCH,EQ,4188.2,4165.0,4400.0,4165.0,4399.0,4360.9,4286.52,1113606,4.77349933975e+14,,197158.0,0.177
2003-03-21,INFOSYSTCH,EQ,4360.9,4367.0,4450.0,4327.35,4440.0,4412.4,4386.19,863198,3.78614913895e+14,,84002.0,0.0973
2003-03-22,INFOSYSTCH,EQ,4412.4,4448.0,4468.8,4415.1,4463.8,4442.8,4444.13,267851,1.1903648938e+14,,12258.0,0.0458
2003-03-24,INFOSYSTCH,EQ,4442.8,4438.4,4457.0,4356.0,4375.1,4377.45,4392.57,860183,3.77841721485e+14,,165219.0,0.1921
2003-03-25,INFOSYSTCH,EQ,4377.45,4325.0,4325.0,4235.3,4270.0,4263.75,4276.16,835262,3.5717124997e+14,,145373.0,0.174
2003-03-26,INFOSYSTCH,EQ,4263.75,4310.0,4327.7,4242.0,4250.0,4259.8,4282.49,576767,2.46999881665e+14,,66432.0,0.1152
2003-03-27,INFOSYSTCH,EQ,4259.8,4245.0,4307.9,4217.15,4280.0,4289.75,4264.77,652669,2.7834804026e+14,,78388.0,0.1201
2003-03-28,INFOSYSTCH,EQ,4289.75,4260.0,4300.0,4231.0,4295.0,4271.15,4263.1,540582,2.30455716335e+14,,68760.0,0.1272
2003-03-31,INFOSYSTCH,EQ,4271.15,4201.15,4220.0,4011.0,4015.0,4052.85,4103.54,729464,2.9933826429e+14,,109051.0,0.1495
2003-04-01,INFOSYSTCH,EQ,4052.85,4015.0,4157.0,4015.0,4043.0,4058.55,4095.46,808856,3.31264030045e+14,,49101.0,0.0607
2003-04-02,INFOSYSTCH,EQ,4058.55,4080.25,4173.0,4050.35,4161.0,4132.7,4100.55,686104,2.81340616075e+14,,75290.0,0.1097
2003-04-03,INFOSYSTCH,EQ,4132.7,4199.95,4320.0,4170.3,4295.0,4294.85,4234.69,1173013,4.9673440346e+14,,231832.0,0.1976
2003-04-04,INFOSYSTCH,EQ,4294.85,4283.0,4314.0,4216.2,4299.0,4295.2,4262.12,834575,3.5570594662e+14,,154373.0,0.185
2003-04-07,INFOSYSTCH,EQ,4295.2,4301.0,4400.0,4283.55,4389.0,4382.9,4345.64,733706,3.18841979155e+14,,64698.0,0.0882
2003-04-08,INFOSYSTCH,EQ,4382.9,4341.3,4341.3,4213.25,4235.0,4232.5,4270.55,719353,3.07203393455e+14,,100049.0,0.1391
2003-04-09,INFOSYSTCH,EQ,4232.5,4197.8,4197.8,4122.55,4157.0,4151.95,4153.42,731410,3.0378503211e+14,,81262.0,0.1111
2003-04-10,INFOSYSTCH,EQ,4151.95,4100.0,4100.0,3019.0,3050.0,3049.75,3414.63,3297209,1.12587466915e+15,,1056177.0,0.3203
2003-04-11,INFOSYSTCH,EQ,3049.75,2888.0,2888.0,2300.0,2590.0,2653.35,2605.19,4322110,1.1259918454e+15,,1385564.0,0.3206
2003-04-15,INFOSYSTCH,EQ,2653.35,2750.0,2913.7,2750.0,2877.0,2859.7,2833.27,2362648,6.6940115575e+14,,642002.0,0.2717
2003-04-16,INFOSYSTCH,EQ,2859.7,2833.7,3044.0,2833.7,3024.0,3024.5,2960.36,1805267,5.3442387397e+14,,632457.0,0.3503
2003-04-17,INFOSYSTCH,EQ,3024.5,2875.0,2978.0,2820.0,2972.0,2963.4,2909.82,1536300,4.4703624955e+14,,347036.0,0.2259
2003-04-21,INFOSYSTCH,EQ,2963.4,3025.0,3040.0,2920.2,2926.0,2932.6,2954.42,887774,2.6228529121e+14,,154694.0,0.1742
2003-04-22,INFOSYSTCH,EQ,2932.6,2947.7,2954.0,2863.0,2925.0,2919.7,2911.43,944036,2.74849055065e+14,,154787.0,0.164
2003-04-23,INFOSYSTCH,EQ,2919.7,2962.0,2976.0,2865.3,2886.0,2883.0,2922.76,759898,2.2210026924e+14,,157017.0,0.2066
2003-04-24,INFOSYSTCH,EQ,2883.0,2866.9,2998.0,2850.0,2896.5,2897.85,2928.67,1185402,3.47165225145e+14,,248431.0,0.2096
2003-04-25,INFOSYSTCH,EQ,2897.85,2870.0,2937.0,2841.55,2926.1,2909.9,2889.75,553132,1.59841595575e+14,,42976.0,0.0777
2003-04-28,INFOSYSTCH,EQ,2909.9,2910.25,2927.0,2870.0,2890.1,2892.85,2895.76,597434,1.7300270399e+14,,137926.0,0.2309
2003-04-29,INFOSYSTCH,EQ,2892.85,2940.0,2950.0,2836.3,2839.0,2867.35,2902.63,687220,1.9947422448e+14,,145030.0,0.211
2003-04-30,INFOSYSTCH,EQ,2867.35,2850.0,2859.0,2753.0,2797.0,2786.6,2796.85,804318,2.24955944975e+14,,120603.0,0.1499
2003-05-02,INFOSYSTCH,EQ,2786.6,2818.7,2930.0,2810.0,2916.0,2914.2,2892.48,993778,2.87448263015e+14,,192910.0,0.1941
2003-05-05,INFOSYSTCH,EQ,2914.2,2820.0,2989.0,2820.0,2930.9,2946.4,2957.75,793265,2.34627688825e+14,,146064.0,0.1841
2003-05-06,INFOSYSTCH,EQ,2946.4,2949.0,3070.0,2893.5,2979.0,2981.8,2998.96,1387568,4.16126109465e+14,,213320.0,0.1537
2003-05-07,INFOSYSTCH,EQ,2981.8,2980.0,3038.0,2967.0,3016.3,3023.5,3011.62,871537,2.62473711985e+14,,153228.0,0.1758
2003-05-08,INFOSYSTCH,EQ,3023.5,2989.8,3063.7,2957.35,2962.0,2975.8,3004.3,818920,2.4602826285e+14,,82606.0,0.1009
2003-05-09,INFOSYSTCH,EQ,2975.8,2950.0,2969.9,2906.55,2931.0,2926.2,2930.67,648637,1.90093955795e+14,,52067.0,0.0803
2003-05-12,INFOSYSTCH,EQ,2926.2,2958.0,2965.05,2755.2,2789.0,2782.3,2839.9,1139865,3.2370998787e+14,,207931.0,0.1824
2003-05-13,INFOSYSTCH,EQ,2782.3,2810.0,2894.9,2810.0,2870.0,2874.6,2859.16,670710,1.9176698419e+14,,47822.0,0.0713
2003-05-14,INFOSYSTCH,EQ,2874.6,2870.0,2899.0,2833.0,2875.0,2865.4,2864.2,603647,1.7289637107e+14,,50332.0,0.0834
2003-05-15,INFOSYSTCH,EQ,2865.4,2880.0,2893.7,2835.0,2882.0,2883.6,2865.76,570844,1.63590159275e+14,,58925.0,0.1032
2003-05-16,INFOSYSTCH,EQ,2883.6,2939.4,3004.8,2907.35,2990.0,2994.05,2960.6,950536,2.81416144455e+14,,104414.0,0.1098
2003-05-19,INFOSYSTCH,EQ,2994.05,3026.0,3047.0,2775.1,2788.0,2790.75,2893.55,1523380,4.40797244465e+14,,200865.0,0.1319
2003-05-20,INFOSYSTCH,EQ,2790.75,2788.0,2876.0,2726.35,2864.0,2853.7,2819.48,1303757,3.67591254915e+14,,99625.0,0.0764
2003-05-21,INFOSYSTCH,EQ,2853.7,2879.0,2923.0,2770.3,2783.0,2788.3,2833.67,1287922,3.6495458135e+14,,198168.0,0.1539
2003-05-22,INFOSYSTCH,EQ,2788.3,2780.0,2780.0,2669.95,2675.0,2690.7,2701.51,1051394,2.8403538932e+14,,199441.0,0.1897
2003-05-23,INFOSYSTCH,EQ,2690.7,2712.25,2734.0,2600.0,2600.1,2612.0,2644.01,1326687,3.5077795891e+14,,190680.0,0.1437
2003-05-26,INFOSYSTCH,EQ,2612.0,2618.4,2657.7,2571.0,2628.8,2632.85,2615.16,803231,2.1005743944e+14,,114009.0,0.1419
2003-05-27,INFOSYSTCH,EQ,2632.85,2625.0,2693.0,2586.0,2595.0,2612.5,2639.2,911866,2.4066001939e+14,,91448.0,0.1003
2003-05-28,INFOSYSTCH,EQ,2612.5,2651.9,2760.0,2636.4,2741.2,2746.2,2699.61,1051640,2.8390205218e+14,,223237.0,0.2123
2003-05-29,INFOSYSTCH,EQ,2746.2,2746.2,2814.7,2716.3,2752.35,2769.6,2768.97,1070790,2.9649886565e+14,,196449.0,0.1835
2003-05-30,INFOSYSTCH,EQ,2769.6,2779.0,2789.0,2661.05,2667.2,2674.2,2727.62,758857,2.06986978435e+14,,156844.0,0.2067
2003-06-02,INFOSYSTCH,EQ,2674.2,2750.0,2825.0,2710.15,2812.0,2810.85,2782.86,699595,1.94687549285e+14,,168914.0,0.2414
2003-06-03,INFOSYSTCH,EQ,2810.85,2848.0,2848.0,2700.0,2725.0,2725.7,2750.89,764557,2.1032117743e+14,,158900.0,0.2078
2003-06-04,INFOSYSTCH,EQ,2725.7,2755.0,2790.0,2745.0,2760.0,2763.95,2765.91,541513,1.4977788072e+14,,56410.0,0.1042
2003-06-05,INFOSYSTCH,EQ,2763.95,2827.1,2899.0,2827.1,2870.0,2859.8,2864.98,800578,2.29363671415e+14,,164300.0,0.2052
2003-06-06,INFOSYSTCH,EQ,2859.8,2882.0,2984.95,2879.95,2965.0,2948.95,2916.42,914499,2.66706162905e+14,,128050.0,0.14
2003-06-09,INFOSYSTCH,EQ,2948.95,2902.0,2999.0,2880.0,2990.0,2968.55,2928.69,632766,1.8531779686e+14,,58740.0,0.0928
2003-06-10,INFOSYSTCH,EQ,2968.55,2950.0,2962.9,2861.0,2888.0,2875.1,2916.06,801273,2.33656242975e+14,,95455.0,0.1191
2003-06-11,INFOSYSTCH,EQ,2875.1,2910.3,2974.0,2894.5,2936.5,2938.85,2936.97,1051775,3.0890287222e+14,,142932.0,0.1359
2003-06-12,INFOSYSTCH,EQ,2938.85,2962.25,2985.0,2947.4,2965.0,2969.9,2967.4,608567,1.8058644196e+14,,57255.0,0.0941
2003-06-13,INFOSYSTCH,EQ,2969.9,2979.0,2988.0,2930.05,2965.3,2971.15,2965.35,781594,2.3176967684e+14,,104562.0,0.1338
2003-06-16,INFOSYSTCH,EQ,2971.15,2939.7,2949.0,2893.3,2930.1,2917.05,2920.92,537725,1.57065072785e+14,,40450.0,0.0752
2003-06-17,INFOSYSTCH,EQ,2917.05,2985.25,3100.0,2985.25,3100.0,3092.6,3064.8,1121607,3.43750315235e+14,,207875.0,0.1853
2003-06-18,INFOSYSTCH,EQ,3092.6,3094.0,3099.85,3037.6,3060.0,3063.7,3069.13,734471,2.25418356065e+14,,122772.0,0.1672
2003-06-19,INFOSYSTCH,EQ,3063.7,3025.0,3060.0,3021.0,3058.0,3043.2,3038.72,368024,1.1183227942e+14,,21974.0,0.0597
2003-06-20,INFOSYSTCH,EQ,3043.2,2930.0,3100.0,2930.0,3095.0,3054.3,3015.86,850423,2.56476076225e+14,,174591.0,0.2053
2003-06-23,INFOSYSTCH,EQ,3054.3,3075.35,3139.3,3055.0,3075.0,3094.65,3094.19,939833,2.90802144355e+14,,96257.0,0.1024
2003-06-24,INFOSYSTCH,EQ,3094.65,3026.0,3162.5,3026.0,3150.0,3144.4,3121.65,1153607,3.60115242045e+14,,115886.0,0.1005
2003-06-25,INFOSYSTCH,EQ,3144.4,3151.1,3173.7,3121.0,3138.0,3140.8,3143.54,683662,2.14911723345e+14,,141568.0,0.2071
2003-06-26,INFOSYSTCH,EQ,3140.8,3140.5,3262.95,3140.5,3230.0,3239.0,3214.81,1031610,3.3164351464e+14,,172444.0,0.1672
2003-06-27,INFOSYSTCH,EQ,3239.0,3295.25,3349.0,3271.1,3349.0,3330.35,3309.65,710451,2.35134205035e+14,,123818.0,0.1743
2003-06-30,INFOSYSTCH,EQ,3330.35,3334.7,3340.1,3258.0,3260.1,3274.0,3299.14,727773,2.40102498365e+14,,130495.0,0.1793
2003-07-01,INFOSYSTCH,EQ,3274.0,3276.25,3345.0,3273.25,3296.3,3303.1,3315.03,819759,2.7175228731e+14,,80434.0,0.0981
2003-07-02,INFOSYSTCH,EQ,3303.1,3349.0,3350.0,3150.0,3155.0,3169.55,3234.35,848616,2.7447234251e+14,,144762.0,0.1706
2003-07-03,INFOSYSTCH,EQ,3169.55,3300.0,3300.0,2866.0,3128.9,3118.6,3051.39,1794741,5.4764594873e+14,,302681.0,0.1686
2003-07-04,INFOSYSTCH,EQ,3118.6,3104.7,3123.7,3031.2,3091.3,3096.05,3087.68,691079,2.13383267645e+14,,107048.0,0.1549
2003-07-07,INFOSYSTCH,EQ,3096.05,3090.5,3119.0,3025.0,3079.95,3095.2,3075.28,745560,2.29280321205e+14,,134846.0,0.1809
2003-07-08,INFOSYSTCH,EQ,3095.2,3139.0,3257.7,3080.6,3236.0,3240.3,3161.98,1325360,4.1907558655e+14,,323392.0,0.244
2003-07-09,INFOSYSTCH,EQ,3240.3,3235.0,3299.0,3212.0,3225.0,3251.35,3257.93,799649,2.60520033555e+14,,160108.0,0.2002
2003-07-10,INFOSYSTCH,EQ,3251.35,3500.0,3694.0,3500.0,3603.0,3626.8,3616.8,2043725,7.39175281685e+14,,464357.0,0.2272
2003-07-11,INFOSYSTCH,EQ,3626.8,3579.0,3587.0,3492.5,3507.05,3514.95,3532.83,1110843,3.924415833e+14,,333806.0,0.3005
2003-07-14,INFOSYSTCH,EQ,3514.95,3575.0,3584.7,3460.15,3473.0,3487.25,3531.93,646726,2.2841924569e+14,,159852.0,0.2472
2003-07-15,INFOSYSTCH,EQ,3487.25,3450.0,3475.0,3361.6,3419.0,3407.05,3406.13,680024,2.316250068e+14,,127174.0,0.187
2003-07-16,INFOSYSTCH,EQ,3407.05,3462.35,3477.7,3412.15,3433.0,3445.75,3442.6,576238,1.9837593575e+14,,144011.0,0.2499
2003-07-17,INFOSYSTCH,EQ,3445.75,3565.0,3565.0,3440.0,3443.3,3463.4,3493.35,722937,2.52547057995e+14,,110686.0,0.1531
2003-07-18,INFOSYSTCH,EQ,3463.4,3365.0,3434.0,3350.0,3371.0,3389.35,3394.18,646012,2.19267976905e+14,,130886.0,0.2026
2003-07-21,INFOSYSTCH,EQ,3389.35,3400.0,3420.0,3266.25,3275.0,3291.05,3355.69,837188,2.80934635435e+14,,238668.0,0.2851
2003-07-22,INFOSYSTCH,EQ,3291.05,3267.0,3369.0,3211.1,3360.3,3338.45,3296.52,941964,3.10520566045e+14,,168905.0,0.1793
2003-07-23,INFOSYSTCH,EQ,3338.45,3385.0,3450.0,3366.1,3445.0,3431.45,3404.44,701068,2.38674466835e+14,,183025.0,0.2611
2003-07-24,INFOSYSTCH,EQ,3431.45,3460.0,3489.8,3388.65,3470.25,3460.75,3420.35,807938,2.76343065895e+14,,217392.0,0.2691
2003-07-25,INFOSYSTCH,EQ,3460.75,3377.3,3534.7,3377.3,3509.9,3516.7,3481.49,583675,2.03205665805e+14,,51366.0,0.088
2003-07-28,INFOSYSTCH,EQ,3516.7,3540.0,3594.0,3502.0,3518.3,3526.55,3554.83,515294,1.83178062385e+14,,46514.0,0.0903
2003-07-29,INFOSYSTCH,EQ,3526.55,3499.0,3607.7,3470.1,3600.0,3585.6,3537.45,758395,2.68278146625e+14,,117148.0,0.1545
2003-07-30,INFOSYSTCH,EQ,3585.6,3576.45,3605.0,3542.2,3545.0,3566.75,3574.91,586996,2.09846033285e+14,,115332.0,0.1965
2003-07-31,INFOSYSTCH,EQ,3566.75,3590.0,3642.8,3561.2,3569.7,3602.2,3601.1,930251,3.3499289334e+14,,272903.0,0.2934
2003-08-01,INFOSYSTCH,EQ,3602.2,3650.0,3845.0,3630.7,3819.0,3776.65,3725.16,922677,3.4371231573e+14,,205064.0,0.2222
2003-08-04,INFOSYSTCH,EQ,3776.65,3725.5,3806.7,3725.0,3726.0,3742.45,3766.32,616898,2.3234365759e+14,,84775.0,0.1374
2003-08-05,INFOSYSTCH,EQ,3742.45,3752.35,3797.7,3694.6,3728.0,3727.25,3742.41,663473,2.4829856981e+14,,95386.0,0.1438
2003-08-06,INFOSYSTCH,EQ,3727.25,3660.6,3660.6,3485.3,3499.0,3505.35,3559.66,1096653,3.90371530885e+14,,245314.0,0.2237
2003-08-07,INFOSYSTCH,EQ,3505.35,3489.0,3544.7,3480.0,3500.0,3508.35,3515.19,679217,2.3875773949e+14,,126689.0,0.1865
2003-08-08,INFOSYSTCH,EQ,3508.35,3540.0,3640.0,3516.0,3552.2,3557.65,3552.03,524568,1.86328127225e+14,,67806.0,0.1293
2003-08-11,INFOSYSTCH,EQ,3557.65,3530.0,3530.05,3468.85,3476.0,3481.8,3498.6,588960,2.06053504465e+14,,112893.0,0.1917
2003-08-12,INFOSYSTCH,EQ,3481.8,3537.7,3537.7,3396.2,3411.25,3408.6,3449.5,734030,2.532038041e+14,,82076.0,0.1118
2003-08-13,INFOSYSTCH,EQ,3408.6,3441.3,3505.0,3395.0,3440.0,3462.75,3459.27,750763,2.59709556225e+14,,91988.0,0.1225
2003-08-14,INFOSYSTCH,EQ,3462.75,3466.7,3466.85,3405.0,3419.7,3416.65,3436.05,394586,1.3558175171e+14,,39469.0,0.1
2003-08-18,INFOSYSTCH,EQ,3416.65,3438.0,3533.4,3414.9,3493.0,3489.85,3491.83,579661,2.02407698315e+14,,90200.0,0.1556
2003-08-19,INFOSYSTCH,EQ,3489.85,3521.0,3574.0,3475.1,3480.0,3492.15,3514.52,415258,1.45943076205e+14,,78175.0,0.1883
2003-08-20,INFOSYSTCH,EQ,3492.15,3533.7,3698.7,3526.2,3682.0,3677.05,3618.71,863813,3.1258880532e+14,,252239.0,0.292
2003-08-21,INFOSYSTCH,EQ,3677.05,3692.3,3744.7,3689.7,3724.0,3714.45,3717.14,377263,1.40233941615e+14,,56332.0,0.1493
2003-08-22,INFOSYSTCH,EQ,3714.45,3736.35,3754.0,3615.0,3657.0,3641.75,3678.0,498858,1.83479951565e+14,,41412.0,0.083
2003-08-25,INFOSYSTCH,EQ,3641.75,3687.7,3750.0,3018.0,3576.3,3560.85,3597.36,1100530,3.9589971057e+14,,162223.0,0.1474
2003-08-26,INFOSYSTCH,EQ,3560.85,3565.0,3759.0,3565.0,3759.0,3717.25,3663.48,610302,2.23582886705e+14,,114321.0,0.1873
2003-08-27,INFOSYSTCH,EQ,3717.25,3765.0,3873.8,3728.0,3837.1,3855.85,3799.18,660033,2.50758536135e+14,,124961.0,0.1893
2003-08-28,INFOSYSTCH,EQ,3855.85,3901.25,3939.0,3842.15,3898.0,3898.8,3903.48,842003,3.286746073e+14,,252798.0,0.3002
2003-08-29,INFOSYSTCH,EQ,3898.8,3945.35,3980.0,3820.35,3926.7,3925.85,3916.23,664256,2.6013808691e+14,,71489.0,0.1076
2003-09-01,INFOSYSTCH,EQ,3925.85,4000.0,4000.0,3841.0,3860.0,3869.15,3877.97,383661,1.48782475725e+14,,73675.0,0.192
2003-09-02,INFOSYSTCH,EQ,3869.15,3900.0,3938.0,3841.0,3879.0,3891.85,3898.25,588937,2.29582452815e+14,,88162.0,0.1497
2003-09-03,INFOSYSTCH,EQ,3891.85,3944.0,3967.7,3800.0,3818.0,3813.6,3890.39,649037,2.52500844495e+14,,113410.0,0.1747
2003-09-04,INFOSYSTCH,EQ,3813.6,3850.0,4250.0,3850.0,4236.0,4209.65,4099.41,1938686,7.94746407565e+14,,463219.0,0.2389
2003-09-05,INFOSYSTCH,EQ,4209.65,4248.0,4255.0,4132.0,4206.0,4197.75,4193.51,1021124,4.28209217005e+14,,203989.0,0.1998
2003-09-08,INFOSYSTCH,EQ,4197.75,4260.0,4365.0,4225.0,4252.0,4252.3,4276.39,743449,3.179275869e+14,,165325.0,0.2224
2003-09-09,INFOSYSTCH,EQ,4252.3,4344.7,4525.0,4305.3,4460.0,4478.2,4429.24,1413696,6.26160330285e+14,,310952.0,0.22
2003-09-10,INFOSYSTCH,EQ,4478.2,4405.0,4405.0,4254.15,4300.05,4303.3,4316.6,831446,3.58901916305e+14,,211580.0,0.2545
2003-09-11,INFOSYSTCH,EQ,4303.3,4200.0,4317.0,4190.1,4200.0,4224.55,4253.39,705418,3.000418624e+14,,145145.0,0.2058
2003-09-12,INFOSYSTCH,EQ,4224.55,4375.0,4375.0,4140.1,4143.0,4161.85,4228.19,838503,3.5453478443e+14,,104762.0,0.1249
2003-09-15,INFOSYSTCH,EQ,4161.85,4145.0,4212.0,4010.0,4037.0,4039.15,4114.43,760623,3.1295309394e+14,,93388.0,0.1228
2003-09-16,INFOSYSTCH,EQ,4039.15,4031.25,4242.0,4014.0,4195.0,4209.0,4158.07,814700,3.3875831209e+14,,154355.0,0.1895
2003-09-17,INFOSYSTCH,EQ,4209.0,4295.3,4396.5,4295.3,4311.0,4328.15,4344.16,1104652,4.79878251275e+14,,299452.0,0.2711
2003-09-18,INFOSYSTCH,EQ,4328.15,4265.0,4349.7,4212.0,4271.7,4241.15,4286.31,793056,3.3992805561e+14,,75923.0,0.0957
2003-09-19,INFOSYSTCH,EQ,4241.15,4320.0,4360.0,4230.0,4358.7,4319.85,4291.02,651000,2.7934549496e+14,,64610.0,0.0992
2003-09-22,INFOSYSTCH,EQ,4319.85,4372.0,4395.0,4294.15,4360.0,4372.9,4364.44,821557,3.58563672785e+14,,195528.0,0.238
2003-09-23,INFOSYSTCH,EQ,4372.9,4329.0,4344.95,4236.0,4306.7,4315.7,4292.42,775020,3.3267113846e+14,,116006.0,0.1497
2003-09-24,INFOSYSTCH,EQ,4315.7,4325.0,4542.0,4320.0,4517.0,4509.05,4423.99,1074038,4.75153560515e+14,,313924.0,0.2923
2003-09-25,INFOSYSTCH,EQ,4509.05,4315.0,4540.0,4315.0,4480.0,4507.5,4473.99,949111,4.2463129759e+14,,161640.0,0.1703
2003-09-26,INFOSYSTCH,EQ,4507.5,4490.0,4574.7,4441.0,4555.0,4551.55,4504.94,786572,3.5434608642e+14,,84166.0,0.107
2003-09-29,INFOSYSTCH,EQ,4551.55,4570.0,4577.0,4452.5,4478.0,4474.45,4503.42,785079,3.5355422962e+14,,164479.0,0.2095
2003-09-30,INFOSYSTCH,EQ,4474.45,4547.7,4567.7,4492.1,4519.0,4528.05,4532.95,681070,3.0872584291e+14,,88373.0,0.1298
2003-10-01,INFOSYSTCH,EQ,4528.05,4499.0,4619.0,4482.15,4567.95,4573.9,4568.13,722349,3.29978248845e+14,,68031.0,0.0942
2003-10-03,INFOSYSTCH,EQ,4573.9,4632.0,4648.0,4544.95,4550.3,4559.85,4597.33,596335,2.7415489094e+14,,110917.0,0.186
2003-10-06,INFOSYSTCH,EQ,4559.85,4581.1,4614.7,3710.0,4582.0,4569.25,4567.62,524881,2.39745899005e+14,,77899.0,0.1484
2003-10-07,INFOSYSTCH,EQ,4569.25,4588.0,4603.0,4443.3,4477.0,4473.8,4545.96,461955,2.1000272506e+14,,74755.0,0.1618
2003-10-08,INFOSYSTCH,EQ,4473.8,4500.0,4518.0,4335.55,4395.0,4389.35,4416.26,802104,3.5422959361e+14,,146392.0,0.1825
2003-10-09,INFOSYSTCH,EQ,4389.35,4425.0,4510.0,4366.15,4424.0,4447.1,4455.82,799856,3.56401073865e+14,,151896.0,0.1899
2003-10-10,INFOSYSTCH,EQ,4447.1,4700.0,4740.0,4475.0,4600.0,4629.55,4596.3,1294913,5.9518070377e+14,,241509.0,0.1865
2003-10-13,INFOSYSTCH,EQ,4629.55,4701.0,4779.7,4650.0,4740.0,4747.8,4739.65,829883,3.9333528695e+14,,334672.0,0.4033
2003-10-14,INFOSYSTCH,EQ,4747.8,4770.55,4825.0,4701.15,4714.8,4722.15,4776.08,607290,2.90046349555e+14,,115059.0,0.1895
2003-10-15,INFOSYSTCH,EQ,4722.15,4722.15,4755.0,4662.35,4746.0,4735.45,4712.51,521646,2.45826122985e+14,,105862.0,0.2029
2003-10-16,INFOSYSTCH,EQ,4735.45,4764.0,4764.0,4586.0,4595.3,4630.65,4665.22,490718,2.28930554295e+14,,125849.0,0.2565
2003-10-17,INFOSYSTCH,EQ,4630.65,4660.0,4750.0,4600.0,4740.0,4735.15,4696.91,680292,3.19526869355e+14,,181672.0,0.2671
2003-10-20,INFOSYSTCH,EQ,4735.15,4735.0,4775.0,4581.0,4585.0,4622.85,4683.65,461344,2.16077442155e+14,,72245.0,0.1566
2003-10-21,INFOSYSTCH,EQ,4622.85,4800.0,4800.0,4521.0,4554.0,4551.9,4613.86,498822,2.30149466455e+14,,68422.0,0.1372
2003-10-22,INFOSYSTCH,EQ,4551.9,4598.75,4598.75,4485.0,4511.3,4512.75,4550.53,591003,2.68937657865e+14,,180275.0,0.305
2003-10-23,INFOSYSTCH,EQ,4512.75,4500.0,4560.0,4381.0,4385.3,4418.1,4481.74,495188,2.2193051205e+14,,97322.0,0.1965
2003-10-24,INFOSYSTCH,EQ,4418.1,5200.0,5200.0,4418.1,4570.0,4554.45,4501.51,523484,2.3564706886e+14,,115710.0,0.221
2003-10-25,INFOSYSTCH,EQ,4554.45,4598.45,4674.0,4562.0,4570.0,4575.65,4583.87,112352,5.1500687985e+13,,,
2003-10-27,INFOSYSTCH,EQ,4575.65,4567.0,4568.7,4440.0,4442.15,4446.6,4490.02,349091,1.5674249858e+14,,79296.0,0.1718
2003-10-28,INFOSYSTCH,EQ,4446.6,4489.65,4535.0,4440.0,4470.0,4467.1,4482.9,562025,2.51950088625e+14,,131607.0,0.2342
