Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2002-11-08,IOC,EQ,219.75,219.7,220.5,217.0,217.0,218.85,218.81,38965,8.52610445e+11,,32284.0,0.8285
2002-11-11,IOC,EQ,218.85,220.1,221.95,216.7,220.9,220.6,220.53,36602,8.071832e+11,,24345.0,0.6651
2002-11-12,IOC,EQ,220.6,224.0,224.75,220.35,222.75,221.65,222.0,30488,6.76828485e+11,,15580.0,0.511
2002-11-13,IOC,EQ,221.65,223.4,223.5,222.45,223.5,223.15,223.01,39670,8.84673285e+11,,30170.0,0.7605
2002-11-14,IOC,EQ,223.15,225.0,227.0,222.0,222.0,222.9,224.08,54227,1.215112715e+12,,32828.0,0.6054
2002-11-15,IOC,EQ,222.9,220.2,224.0,218.1,219.0,218.95,220.2,61653,1.35759449e+12,,53717.0,0.8713
2002-11-18,IOC,EQ,218.95,220.05,222.7,219.2,222.0,220.85,220.74,13591,3.0000988e+11,,10970.0,0.8072
2002-11-20,IOC,EQ,220.85,220.4,232.0,220.0,226.5,226.25,225.75,147730,3.33497678e+12,,63281.0,0.4284
2002-11-21,IOC,EQ,226.25,228.0,229.9,216.0,217.4,217.45,222.84,110785,2.46874299e+12,,67018.0,0.6049
2002-11-22,IOC,EQ,217.45,220.0,223.45,217.5,219.0,218.75,220.22,53754,1.18375985e+12,,36661.0,0.682
2002-11-25,IOC,EQ,218.75,220.95,223.4,216.95,218.0,217.9,219.18,58205,1.27570878e+12,,26015.0,0.447
2002-11-26,IOC,EQ,217.9,221.5,223.85,218.1,219.0,219.0,220.78,59394,1.311310755e+12,,35911.0,0.6046
2002-11-27,IOC,EQ,219.0,220.0,223.0,219.1,221.0,220.4,221.32,35055,7.75835705e+11,,19267.0,0.5496
2002-11-28,IOC,EQ,220.4,223.0,224.95,215.5,216.25,216.55,218.61,56476,1.23464549e+12,,32367.0,0.5731
2002-11-29,IOC,EQ,216.55,218.5,221.75,216.75,220.0,220.0,218.7,31535,6.89659665e+11,,18611.0,0.5902
2002-12-02,IOC,EQ,220.0,221.0,235.0,220.3,231.5,230.1,228.14,137218,3.130553235e+12,,86501.0,0.6304
2002-12-03,IOC,EQ,230.1,230.05,237.8,225.5,227.8,227.1,232.2,120372,2.795012195e+12,,48994.0,0.407
2002-12-04,IOC,EQ,227.1,224.1,229.4,223.6,225.65,224.85,226.36,36288,8.21401255e+11,,16100.0,0.4437
2002-12-05,IOC,EQ,224.85,225.5,227.5,222.5,223.0,223.55,224.79,36290,8.1576427e+11,,20916.0,0.5764
2002-12-06,IOC,EQ,223.55,232.6,242.0,230.05,234.0,234.05,234.52,119367,2.79943804e+12,,58763.0,0.4923
2002-12-09,IOC,EQ,234.05,239.0,239.0,225.0,226.9,226.6,232.54,75909,1.76520162e+12,,39843.0,0.5249
2002-12-10,IOC,EQ,226.6,225.0,229.4,223.1,227.5,226.85,226.18,47866,1.082616905e+12,,31946.0,0.6674
2002-12-11,IOC,EQ,226.85,233.8,233.8,226.05,226.6,226.75,227.62,21711,4.9418404e+11,,10721.0,0.4938
2002-12-12,IOC,EQ,226.75,228.4,228.5,226.0,226.7,226.85,227.03,15285,3.4701436e+11,,10413.0,0.6813
2002-12-13,IOC,EQ,226.85,228.0,228.0,226.0,226.25,227.15,227.04,19676,4.4672941e+11,,11778.0,0.5986
2002-12-16,IOC,EQ,227.15,228.0,236.85,227.6,234.05,234.5,233.16,109548,2.55423595e+12,,64847.0,0.592
2002-12-17,IOC,EQ,234.5,237.5,238.9,230.15,232.7,232.85,234.0,67364,1.576296375e+12,,28514.0,0.4233
2002-12-18,IOC,EQ,232.85,233.0,234.4,232.05,232.3,232.8,232.66,30668,7.13529925e+11,,24172.0,0.7882
2002-12-19,IOC,EQ,232.8,230.5,232.0,229.8,231.0,231.3,230.82,37432,8.6400532e+11,,21270.0,0.5682
2002-12-20,IOC,EQ,231.3,230.0,234.5,230.0,233.8,233.45,232.63,43407,1.009766155e+12,,30101.0,0.6935
2002-12-23,IOC,EQ,233.45,233.0,235.55,230.75,235.45,235.2,234.26,37667,8.8237916e+11,,29970.0,0.7957
2002-12-24,IOC,EQ,235.2,234.95,235.4,233.15,234.85,233.9,234.11,39247,9.18816855e+11,,33996.0,0.8662
2002-12-26,IOC,EQ,233.9,235.0,235.85,232.0,235.5,235.05,234.53,35967,8.43536165e+11,,26913.0,0.7483
2002-12-27,IOC,EQ,235.05,236.5,241.8,232.0,236.25,237.45,236.92,54330,1.287179285e+12,,31506.0,0.5799
2002-12-30,IOC,EQ,237.45,235.0,235.45,230.1,235.4,234.95,234.25,23466,5.496894e+11,,18559.0,0.7909
2002-12-31,IOC,EQ,234.95,234.0,239.0,234.0,238.1,238.5,237.64,27794,6.60487e+11,,21236.0,0.764
2003-01-01,IOC,EQ,238.5,238.5,239.4,236.0,238.05,237.95,237.79,18004,4.2811671e+11,,14253.0,0.7917
2003-01-02,IOC,EQ,237.95,238.25,250.0,235.5,248.0,246.75,245.21,337687,8.280402645e+12,,150740.0,0.4464
2003-01-03,IOC,EQ,246.75,251.0,251.9,244.3,245.5,245.15,246.93,127243,3.142065905e+12,,50296.0,0.3953
2003-01-06,IOC,EQ,245.15,248.0,249.8,244.3,247.0,245.6,246.02,56594,1.392317805e+12,,33320.0,0.5888
2003-01-07,IOC,EQ,245.6,248.9,254.85,245.8,251.25,251.65,251.14,294380,7.392939605e+12,,113484.0,0.3855
2003-01-08,IOC,EQ,251.65,253.3,253.3,247.6,250.0,250.1,249.74,88819,2.21819773e+12,,42697.0,0.4807
2003-01-09,IOC,EQ,250.1,249.0,250.9,247.0,249.5,248.6,248.56,42996,1.06869545e+12,,27154.0,0.6315
2003-01-10,IOC,EQ,248.6,250.0,250.0,241.1,242.75,241.8,244.61,36793,8.9999599e+11,,26385.0,0.7171
2003-01-13,IOC,EQ,241.8,242.0,245.9,242.0,245.7,245.3,244.37,71171,1.73922713e+12,,53098.0,0.7461
2003-01-14,IOC,EQ,245.3,249.0,249.0,244.15,245.35,244.95,246.04,26411,6.49812775e+11,,20375.0,0.7715
2003-01-15,IOC,EQ,244.95,247.4,253.0,245.2,249.0,249.85,250.14,96541,2.414849035e+12,,53482.0,0.554
2003-01-16,IOC,EQ,249.85,250.0,251.0,248.5,249.8,249.9,249.79,40446,1.01029462e+12,,26659.0,0.6591
2003-01-17,IOC,EQ,249.9,251.0,251.0,246.2,249.0,248.95,248.61,32019,7.9603864e+11,,23972.0,0.7487
2003-01-20,IOC,EQ,248.95,249.95,249.95,245.1,245.45,245.7,246.93,28156,6.9526515e+11,,22988.0,0.8165
2003-01-21,IOC,EQ,245.7,247.0,249.0,245.1,245.5,246.15,246.03,28790,7.08321935e+11,,19115.0,0.6639
2003-01-22,IOC,EQ,246.15,245.5,247.0,245.0,245.55,245.8,245.73,17753,4.3625171e+11,,11536.0,0.6498
2003-01-23,IOC,EQ,245.8,245.1,247.95,244.05,245.05,245.05,245.62,16072,3.9475974e+11,,10837.0,0.6743
2003-01-24,IOC,EQ,245.05,245.5,247.35,244.6,245.0,245.0,245.1,13410,3.28684335e+11,,11738.0,0.8753
2003-01-27,IOC,EQ,245.0,249.9,250.95,244.1,245.55,245.3,247.34,76830,1.900313125e+12,,41677.0,0.5425
2003-01-28,IOC,EQ,245.3,247.0,247.0,240.1,241.5,243.3,243.93,27688,6.753814e+11,,19555.0,0.7063
2003-01-29,IOC,EQ,243.3,243.3,247.9,242.05,242.05,244.2,244.97,44553,1.09142151e+12,,21528.0,0.4832
2003-01-30,IOC,EQ,244.2,247.8,247.8,240.0,240.0,240.75,242.21,35688,8.64416855e+11,,25772.0,0.7221
2003-01-31,IOC,EQ,240.75,237.5,241.5,237.0,240.3,240.05,239.57,15719,3.7658717e+11,,10276.0,0.6537
2003-02-03,IOC,EQ,240.05,237.9,247.0,237.5,240.0,239.45,239.76,14142,3.3906507e+11,,10529.0,0.7445
2003-02-04,IOC,EQ,239.45,242.45,245.0,240.1,241.0,241.4,243.27,30917,7.52132105e+11,,20562.0,0.6651
2003-02-05,IOC,EQ,241.4,253.0,253.0,240.05,246.0,245.45,243.83,54746,1.33485114e+12,,37204.0,0.6796
2003-02-06,IOC,EQ,245.45,247.0,247.0,243.5,245.0,245.35,245.03,16218,3.97388915e+11,,11441.0,0.7055
2003-02-07,IOC,EQ,245.35,246.9,246.9,244.55,244.6,244.95,245.13,17942,4.39804185e+11,,15492.0,0.8634
2003-02-10,IOC,EQ,244.95,245.5,246.2,243.05,245.5,245.15,244.73,48161,1.17865143e+12,,41418.0,0.86
2003-02-11,IOC,EQ,245.15,244.05,246.0,244.05,245.0,245.65,245.06,28767,7.04974245e+11,,22411.0,0.7791
2003-02-12,IOC,EQ,245.65,245.0,245.75,244.4,245.45,245.0,244.81,28917,7.07917345e+11,,26427.0,0.9139
2003-02-14,IOC,EQ,245.0,244.5,245.8,243.85,245.0,244.9,244.71,25915,6.34156175e+11,,22952.0,0.8857
2003-02-17,IOC,EQ,244.9,237.0,247.0,236.5,244.5,244.5,244.31,34915,8.5299093e+11,,24793.0,0.7101
2003-02-18,IOC,EQ,244.5,243.3,245.9,243.05,243.35,244.25,244.01,26555,6.47955405e+11,,19829.0,0.7467
2003-02-19,IOC,EQ,244.25,245.9,245.9,242.0,242.0,242.5,242.83,35743,8.6793633e+11,,30473.0,0.8526
2003-02-20,IOC,EQ,242.5,240.0,242.9,239.95,242.0,241.95,241.97,23482,5.68182355e+11,,18442.0,0.7854
2003-02-21,IOC,EQ,241.95,242.05,242.5,240.8,242.0,241.75,241.74,11985,2.8972362e+11,,11159.0,0.9311
2003-02-24,IOC,EQ,241.75,241.5,243.25,240.65,243.25,242.05,241.15,19045,4.592691e+11,,16675.0,0.8756
2003-02-25,IOC,EQ,242.05,243.0,243.0,239.5,241.0,240.2,240.42,31491,7.57111815e+11,,28383.0,0.9013
2003-02-26,IOC,EQ,240.2,242.9,245.0,239.6,240.0,239.95,240.14,9505,2.2825136e+11,,7430.0,0.7817
2003-02-27,IOC,EQ,239.95,238.6,241.0,238.6,240.0,240.0,239.97,7044,1.6903381e+11,,4975.0,0.7063
2003-02-28,IOC,EQ,240.0,242.4,243.0,238.0,240.0,239.9,241.1,27181,6.55347155e+11,,17271.0,0.6354
2003-03-03,IOC,EQ,239.9,241.0,241.0,238.05,241.0,240.4,239.91,9177,2.2016085e+11,,6972.0,0.7597
2003-03-04,IOC,EQ,240.4,240.15,241.5,239.5,240.0,240.05,240.2,13347,3.2059043e+11,,11861.0,0.8887
2003-03-05,IOC,EQ,240.05,240.0,240.0,236.5,239.9,239.1,238.14,15595,3.71386675e+11,,11575.0,0.7422
2003-03-06,IOC,EQ,239.1,239.0,239.0,235.25,235.25,237.25,237.4,10947,2.59884305e+11,,9776.0,0.893
2003-03-07,IOC,EQ,237.25,232.0,235.25,231.5,234.95,233.75,232.75,14187,3.3020911e+11,,12668.0,0.8929
2003-03-10,IOC,EQ,233.75,233.0,233.0,226.5,231.5,231.0,229.3,13371,3.0660363e+11,,8680.0,0.6492
2003-03-11,IOC,EQ,231.0,231.9,237.0,225.0,229.0,229.05,229.0,30555,6.99702975e+11,,24958.0,0.8168
2003-03-12,IOC,EQ,229.05,230.0,230.0,227.0,228.5,228.7,228.24,80195,1.830347075e+12,,77015.0,0.9603
2003-03-13,IOC,EQ,228.7,228.0,229.95,228.0,229.0,229.2,228.33,12042,2.74958825e+11,,8935.0,0.742
2003-03-17,IOC,EQ,229.2,229.0,230.75,226.75,230.0,230.0,228.43,11400,2.604144e+11,,8448.0,0.7411
2003-03-19,IOC,EQ,230.0,228.0,231.4,227.5,230.0,230.1,229.67,22618,5.19467715e+11,,20160.0,0.8913
2003-03-20,IOC,EQ,230.1,229.9,231.0,227.3,231.0,230.15,229.29,10551,2.4192389e+11,,7530.0,0.7137
2003-03-21,IOC,EQ,230.15,228.0,233.0,228.0,230.65,230.85,230.32,3917,90217590000.0,,2760.0,0.7046
2003-03-22,IOC,EQ,230.85,232.0,233.1,231.25,233.0,232.45,232.55,5580,1.297603e+11,,4025.0,0.7213
2003-03-24,IOC,EQ,232.45,233.0,233.75,229.15,233.45,233.15,231.31,9287,2.1481478e+11,,7840.0,0.8442
2003-03-25,IOC,EQ,233.15,230.55,235.0,230.0,234.75,234.55,233.43,19146,4.46929935e+11,,15303.0,0.7993
2003-03-26,IOC,EQ,234.55,235.0,236.8,233.4,234.6,234.95,234.84,14292,3.35638105e+11,,11600.0,0.8116
2003-03-27,IOC,EQ,234.95,233.75,235.75,233.0,235.0,235.0,234.48,10385,2.43506525e+11,,7644.0,0.7361
2003-03-28,IOC,EQ,235.0,235.0,235.5,233.5,234.0,234.3,234.44,7282,1.7071753e+11,,5142.0,0.7061
2003-03-31,IOC,EQ,234.3,232.1,234.5,232.1,232.35,233.5,233.57,17423,4.0694625e+11,,13940.0,0.8001
2003-04-01,IOC,EQ,233.5,232.2,236.0,231.4,236.0,235.45,234.28,11781,2.76002815e+11,,9390.0,0.797
2003-04-02,IOC,EQ,235.45,237.0,237.5,235.0,235.0,235.0,235.32,8060,1.89668505e+11,,6940.0,0.861
2003-04-03,IOC,EQ,235.0,235.0,241.8,234.25,241.8,239.8,237.81,18452,4.3880584e+11,,15341.0,0.8314
2003-04-04,IOC,EQ,239.8,240.0,241.75,238.0,239.0,238.65,239.76,11710,2.8076338e+11,,9551.0,0.8156
2003-04-07,IOC,EQ,238.65,240.0,241.8,238.0,240.0,240.9,240.59,8562,2.05991615e+11,,7824.0,0.9138
2003-04-08,IOC,EQ,240.9,244.0,244.0,240.0,240.0,240.5,240.47,9761,2.34720355e+11,,6196.0,0.6348
2003-04-09,IOC,EQ,240.5,242.0,242.0,239.3,240.5,240.2,240.05,10661,2.5591907e+11,,8671.0,0.8133
2003-04-10,IOC,EQ,240.2,242.0,244.05,238.25,240.0,240.05,240.1,17604,4.22663975e+11,,14499.0,0.8236
2003-04-11,IOC,EQ,240.05,236.2,241.5,236.2,237.25,239.3,239.94,6204,1.48860965e+11,,4995.0,0.8051
2003-04-15,IOC,EQ,239.3,240.0,240.0,236.0,238.0,238.0,237.18,8309,1.97075235e+11,,5269.0,0.6341
2003-04-16,IOC,EQ,238.0,236.0,240.0,236.0,238.85,239.5,238.74,9725,2.3217911e+11,,5897.0,0.6064
2003-04-17,IOC,EQ,239.5,237.55,238.9,237.3,238.0,238.0,237.98,9248,2.2008096e+11,,7993.0,0.8643
2003-04-21,IOC,EQ,238.0,238.0,240.25,238.0,239.0,239.0,239.28,15255,3.6501496e+11,,13314.0,0.8728
2003-04-22,IOC,EQ,239.0,238.2,241.75,238.2,240.0,240.0,239.64,11192,2.68202565e+11,,9879.0,0.8827
2003-04-23,IOC,EQ,240.0,240.0,240.3,239.1,240.0,240.1,239.93,11929,2.8620755e+11,,11689.0,0.9799
2003-04-24,IOC,EQ,240.1,239.1,240.0,239.0,239.0,239.0,239.2,6375,1.52492335e+11,,4765.0,0.7475
2003-04-25,IOC,EQ,239.0,239.0,239.8,237.2,237.5,237.65,238.51,13406,3.1973984e+11,,11885.0,0.8865
2003-04-28,IOC,EQ,237.65,237.5,239.0,235.3,239.0,237.6,237.4,8709,2.06751205e+11,,7528.0,0.8644
2003-04-29,IOC,EQ,237.6,239.75,239.75,237.25,238.0,238.0,237.83,6065,1.4424406e+11,,5610.0,0.925
2003-04-30,IOC,EQ,238.0,238.0,238.5,235.1,235.1,236.15,237.5,5790,1.37513785e+11,,4726.0,0.8162
2003-05-02,IOC,EQ,236.15,240.0,240.75,238.45,239.9,239.3,239.84,21905,5.2537788e+11,,15073.0,0.6881
2003-05-05,IOC,EQ,239.3,248.0,249.9,240.25,249.65,248.6,245.61,54581,1.340575095e+12,,43334.0,0.7939
2003-05-06,IOC,EQ,248.6,245.0,252.9,244.0,246.45,246.65,248.88,32166,8.005549e+11,,19213.0,0.5973
2003-05-07,IOC,EQ,246.65,245.15,251.35,245.15,250.25,249.7,249.95,45105,1.127419375e+12,,31616.0,0.7009
2003-05-08,IOC,EQ,249.7,251.0,251.0,248.0,248.6,248.1,248.96,13682,3.4063368e+11,,9185.0,0.6713
2003-05-09,IOC,EQ,248.1,247.55,250.0,247.55,249.4,248.95,249.13,15733,3.91951445e+11,,13445.0,0.8546
2003-05-12,IOC,EQ,248.95,249.0,266.75,248.1,265.4,264.9,260.21,208772,5.43255296e+12,,131594.0,0.6303
2003-05-13,IOC,EQ,264.9,264.5,268.0,259.6,267.0,266.95,264.95,102118,2.70557026e+12,,70582.0,0.6912
2003-05-14,IOC,EQ,266.95,268.05,269.5,265.0,265.0,266.85,267.75,62687,1.67847572e+12,,47508.0,0.7579
2003-05-15,IOC,EQ,266.85,267.0,270.0,267.0,268.65,268.25,268.24,79345,2.12835573e+12,,60977.0,0.7685
2003-05-16,IOC,EQ,268.25,272.0,280.3,270.0,280.0,279.2,276.06,121035,3.341319715e+12,,81876.0,0.6765
2003-05-19,IOC,EQ,279.2,279.8,288.4,275.0,275.0,275.5,281.43,72727,2.046771075e+12,,43577.0,0.5992
2003-05-20,IOC,EQ,275.5,273.5,285.0,261.15,283.55,283.45,281.48,111599,3.14130097e+12,,53394.0,0.4784
2003-05-21,IOC,EQ,283.45,283.5,295.0,270.1,295.0,293.4,290.32,184616,5.35973738e+12,,124010.0,0.6717
2003-05-22,IOC,EQ,293.4,296.0,308.4,296.0,303.0,302.45,301.66,418836,1.263454243e+13,,235462.0,0.5622
2003-05-23,IOC,EQ,302.45,304.0,321.9,303.0,315.5,313.95,313.81,544610,1.709061587e+13,,235608.0,0.4326
2003-05-26,IOC,EQ,313.95,349.0,349.0,324.9,333.1,330.6,332.45,635939,2.114180209e+13,,332337.0,0.5226
2003-05-27,IOC,EQ,330.6,340.0,345.0,327.1,330.0,328.95,337.1,388999,1.3113016035e+13,,170214.0,0.4376
2003-05-28,IOC,EQ,328.95,335.9,335.9,322.0,326.5,326.3,328.26,252742,8.296542115e+12,,140618.0,0.5564
2003-05-29,IOC,EQ,326.3,328.0,336.0,325.5,333.0,329.45,330.94,388516,1.285741635e+13,,204679.0,0.5268
2003-05-30,IOC,EQ,329.45,336.0,368.85,334.0,356.0,356.55,358.27,1344312,4.8162132905e+13,,483242.0,0.3595
2003-06-02,IOC,EQ,356.55,374.45,379.8,358.6,374.6,372.65,372.93,795366,2.96616048e+13,,326335.0,0.4103
2003-06-03,IOC,EQ,372.65,374.0,375.95,359.25,370.15,367.35,367.52,371180,1.3641516915e+13,,154294.0,0.4157
2003-06-04,IOC,EQ,367.35,341.15,399.85,341.15,393.2,393.9,391.45,1454001,5.691670189e+13,,448164.0,0.3082
2003-06-05,IOC,EQ,393.9,395.0,413.6,371.5,377.2,377.7,390.59,1096720,4.283640304e+13,,298160.0,0.2719
2003-06-06,IOC,EQ,377.7,380.0,405.0,380.0,386.5,384.35,393.02,3102429,1.2193221795e+14,,603843.0,0.1946
2003-06-09,IOC,EQ,384.35,390.0,395.0,381.15,384.6,383.3,387.71,601970,2.3338900055e+13,,234073.0,0.3888
2003-06-10,IOC,EQ,383.3,385.0,385.8,361.1,364.85,363.35,373.73,697703,2.6075538725e+13,,277207.0,0.3973
2003-06-11,IOC,EQ,363.35,370.0,375.0,358.4,365.7,364.6,366.07,632644,2.3159261555e+13,,199340.0,0.3151
2003-06-12,IOC,EQ,364.6,369.9,375.0,366.0,374.5,372.2,371.42,543314,2.017977897e+13,,143737.0,0.2646
2003-06-13,IOC,EQ,372.2,374.5,400.7,371.6,392.0,391.7,390.49,2072894,8.094459534e+13,,606258.0,0.2925
2003-06-16,IOC,EQ,391.7,390.05,409.5,380.0,399.0,400.05,400.76,1698474,6.8067453165e+13,,387614.0,0.2282
2003-06-17,IOC,EQ,400.05,409.8,412.2,402.55,405.0,404.8,406.31,831544,3.3786356165e+13,,166367.0,0.2001
2003-06-18,IOC,EQ,404.8,407.9,419.0,406.0,416.55,414.3,414.44,1243455,5.153390518e+13,,297589.0,0.2393
2003-06-19,IOC,EQ,414.3,425.25,428.9,412.5,416.0,415.7,420.71,1154587,4.8574629295e+13,,325439.0,0.2819
2003-06-20,IOC,EQ,415.7,416.9,417.1,399.0,404.95,403.7,407.3,947519,3.8592915555e+13,,251980.0,0.2659
2003-06-23,IOC,EQ,403.7,410.0,416.0,392.1,395.2,395.85,406.81,1144292,4.6551336755e+13,,263167.0,0.23
2003-06-24,IOC,EQ,395.85,400.0,412.0,395.0,405.5,405.15,405.98,1001742,4.0669161725e+13,,232683.0,0.2323
2003-06-25,IOC,EQ,405.15,405.0,409.9,401.1,402.75,403.2,404.81,694852,2.8128224355e+13,,238307.0,0.343
2003-06-26,IOC,EQ,403.2,405.6,410.0,389.45,391.9,391.95,400.87,723411,2.899927508e+13,,336350.0,0.465
2003-06-27,IOC,EQ,391.95,399.0,410.0,385.0,407.0,405.0,399.24,939698,3.7516257815e+13,,284261.0,0.3025
2003-06-30,IOC,EQ,405.0,405.0,414.7,400.1,409.1,407.9,408.86,680676,2.7830095145e+13,,309931.0,0.4553
2003-07-01,IOC,EQ,407.9,412.65,412.65,402.0,402.5,403.1,405.11,201997,8.183109255e+12,,71239.0,0.3527
2003-07-02,IOC,EQ,403.1,406.0,409.0,398.0,399.0,399.2,403.11,330503,1.33230158e+13,,211543.0,0.6401
2003-07-03,IOC,EQ,399.2,402.0,405.5,390.0,390.0,391.7,395.8,415738,1.645483795e+13,,220218.0,0.5297
2003-07-04,IOC,EQ,391.7,396.65,409.0,392.1,405.1,404.85,403.42,557330,2.2484065235e+13,,183619.0,0.3295
2003-07-07,IOC,EQ,404.85,409.7,423.4,408.6,422.0,421.1,417.47,1066422,4.452010088e+13,,465885.0,0.4369
2003-07-08,IOC,EQ,421.1,425.0,431.8,407.1,415.0,411.3,420.04,456143,1.915968256e+13,,130656.0,0.2864
2003-07-09,IOC,EQ,411.3,418.6,421.0,406.25,414.25,416.6,413.33,260779,1.0778733495e+13,,90096.0,0.3455
2003-07-10,IOC,EQ,416.6,414.0,418.0,407.0,410.5,410.9,411.82,122785,5.056575225e+12,,56311.0,0.4586
2003-07-11,IOC,EQ,410.9,400.0,414.9,381.15,409.1,406.8,404.68,909073,3.678798687e+13,,331556.0,0.3647
2003-07-14,IOC,EQ,406.8,406.0,414.5,405.05,413.5,412.9,409.82,233482,9.56860842e+12,,117625.0,0.5038
2003-07-15,IOC,EQ,412.9,418.0,420.0,406.5,407.0,408.65,411.07,153197,6.297527555e+12,,74309.0,0.4851
2003-07-16,IOC,EQ,408.65,411.8,411.8,406.05,408.0,409.2,409.07,139901,5.72290134e+12,,87770.0,0.6274
2003-07-17,IOC,EQ,409.2,414.9,417.0,405.1,407.7,406.4,411.27,176015,7.239021555e+12,,94625.0,0.5376
2003-07-18,IOC,EQ,406.4,412.8,412.8,400.0,401.0,401.45,403.89,166907,6.741168165e+12,,77785.0,0.466
2003-07-21,IOC,EQ,401.45,400.1,406.0,394.95,395.05,396.15,399.69,134337,5.36934725e+12,,72966.0,0.5432
2003-07-22,IOC,EQ,396.15,398.0,398.0,392.1,393.0,393.75,394.48,138795,5.475185945e+12,,64103.0,0.4619
2003-07-23,IOC,EQ,393.75,397.9,401.0,393.5,395.0,394.75,396.1,144955,5.741707185e+12,,81089.0,0.5594
2003-07-24,IOC,EQ,394.75,399.5,399.5,395.05,397.15,397.95,397.54,81197,3.22789869e+12,,47157.0,0.5808
2003-07-25,IOC,EQ,397.95,400.0,403.9,395.8,399.6,400.0,398.7,246849,9.841760735e+12,,122760.0,0.4973
2003-07-28,IOC,EQ,400.0,408.5,408.5,399.0,399.5,400.45,401.42,146543,5.882598705e+12,,82852.0,0.5654
2003-07-29,IOC,EQ,400.45,402.9,403.0,395.0,396.1,396.8,397.87,169453,6.741959535e+12,,95879.0,0.5658
2003-07-30,IOC,EQ,396.8,400.0,419.4,398.0,413.9,412.15,412.31,541506,2.232666484e+13,,205613.0,0.3797
2003-07-31,IOC,EQ,412.15,414.7,447.7,414.7,438.0,438.2,436.68,1333355,5.8224680405e+13,,557748.0,0.4183
2003-08-01,IOC,EQ,438.2,444.0,444.0,431.3,436.0,433.7,435.82,249118,1.085701874e+13,,115468.0,0.4635
2003-08-04,IOC,EQ,433.7,434.9,474.7,432.0,471.0,469.05,458.1,823270,3.771401631e+13,,286781.0,0.3483
2003-08-05,IOC,EQ,469.05,477.0,487.5,470.0,475.55,472.35,477.98,525054,2.509643344e+13,,220258.0,0.4195
2003-08-06,IOC,EQ,472.35,470.0,501.9,469.0,493.25,486.45,489.97,931801,4.5655626345e+13,,238027.0,0.2554
2003-08-07,IOC,EQ,486.45,500.0,508.7,493.0,505.0,503.85,502.35,925846,4.650963373e+13,,326534.0,0.3527
2003-08-08,IOC,EQ,503.85,507.15,519.9,507.15,519.0,517.4,514.68,755877,3.8903798565e+13,,280795.0,0.3715
2003-08-11,IOC,EQ,517.4,547.7,547.7,524.0,534.0,532.8,532.25,544281,2.8969101175e+13,,176041.0,0.3234
2003-08-12,IOC,EQ,532.8,540.0,545.0,520.25,522.0,523.25,532.03,506661,2.695586748e+13,,187924.0,0.3709
2003-08-13,IOC,EQ,523.25,526.0,531.75,512.0,516.9,518.6,521.91,846239,4.416644815e+13,,268248.0,0.317
2003-08-14,IOC,EQ,518.6,321.3,352.8,321.3,337.0,333.0,343.12,581434,1.995018207e+13,,205676.0,0.3537
2003-08-18,IOC,EQ,333.0,338.0,339.0,325.5,326.85,327.0,329.44,276389,9.10543638e+12,,113829.0,0.4118
2003-08-19,IOC,EQ,327.0,335.0,335.0,321.5,324.2,323.9,326.63,215446,7.03707114e+12,,117034.0,0.5432
2003-08-20,IOC,EQ,323.9,329.0,336.0,324.25,324.25,326.6,328.73,434906,1.429677182e+13,,242516.0,0.5576
2003-08-21,IOC,EQ,326.6,331.0,335.0,327.1,330.15,330.3,331.19,484996,1.606260705e+13,,243897.0,0.5029
2003-08-22,IOC,EQ,330.3,334.95,355.0,331.2,355.0,352.75,345.29,1196177,4.1302465435e+13,,463725.0,0.3877
2003-08-25,IOC,EQ,352.75,357.8,369.0,336.0,343.55,345.45,355.65,1050118,3.7347575075e+13,,385501.0,0.3671
2003-08-26,IOC,EQ,345.45,359.0,370.0,346.0,364.25,365.05,361.21,602967,2.177985482e+13,,270491.0,0.4486
2003-08-27,IOC,EQ,365.05,373.0,374.95,357.15,371.0,367.75,367.17,828227,3.041009383e+13,,326349.0,0.394
2003-08-28,IOC,EQ,367.75,375.05,383.95,360.0,365.0,364.2,373.52,1299879,4.855348535e+13,,613186.0,0.4717
2003-08-29,IOC,EQ,364.2,368.0,390.0,367.1,385.25,382.95,381.45,1151068,4.3907322475e+13,,441889.0,0.3839
2003-09-01,IOC,EQ,382.95,391.0,405.0,391.0,397.1,398.0,398.49,898645,3.580986367e+13,,418173.0,0.4653
2003-09-02,IOC,EQ,398.0,400.0,402.4,385.0,388.0,387.95,390.92,426098,1.6657132885e+13,,175533.0,0.412
2003-09-03,IOC,EQ,387.95,393.0,399.0,378.35,386.0,382.05,390.44,406161,1.5858080485e+13,,194503.0,0.4789
2003-09-04,IOC,EQ,382.05,389.7,389.7,370.0,379.25,377.7,379.31,407129,1.544268613e+13,,148644.0,0.3651
2003-09-05,IOC,EQ,377.7,382.0,390.45,376.15,385.0,384.2,384.02,670952,2.576600623e+13,,302698.0,0.4511
2003-09-08,IOC,EQ,384.2,389.5,389.5,375.0,378.0,376.05,380.6,362310,1.378956083e+13,,209011.0,0.5769
2003-09-09,IOC,EQ,376.05,379.0,383.5,375.1,383.0,380.3,380.49,277018,1.054024969e+13,,109468.0,0.3952
